id,a1,a2,a3,a4,a5,a6
4726,2,6,10,11,14,15
4727,2,6,10,11,14,16
4728,2,6,10,11,15,16
4729,2,6,10,12,13,14
4730,2,6,10,12,13,15
4731,2,6,10,12,13,16
4732,2,6,10,12,14,15
4733,2,6,10,12,14,16
4734,2,6,10,12,15,16
4735,2,6,10,13,14,15
4736,2,6,10,13,14,16
4737,2,6,10,13,15,16
4738,2,6,10,14,15,16
4739,2,6,11,12,13,14
4740,2,6,11,12,13,15
4741,2,6,11,12,13,16
4742,2,6,11,12,14,15
4743,2,6,11,12,14,16
4744,2,6,11,12,15,16
4745,2,6,11,13,14,15
4746,2,6,11,13,14,16
4747,2,6,11,13,15,16
4748,2,6,11,14,15,16
4749,2,6,12,13,14,15
4750,2,6,12,13,14,16
4751,2,6,12,13,15,16
4752,2,6,12,14,15,16
4753,2,6,13,14,15,16
4754,2,7,8,9,10,11
4755,2,7,8,9,10,12
4756,2,7,8,9,10,13
4757,2,7,8,9,10,14
4758,2,7,8,9,10,15
4759,2,7,8,9,10,16
4760,2,7,8,9,11,12
4761,2,7,8,9,11,13
4762,2,7,8,9,11,14
4763,2,7,8,9,11,15
4764,2,7,8,9,11,16
4765,2,7,8,9,12,13
4766,2,7,8,9,12,14
4767,2,7,8,9,12,15
4768,2,7,8,9,12,16
4769,2,7,8,9,13,14
4770,2,7,8,9,13,15
4771,2,7,8,9,13,16
4772,2,7,8,9,14,15
4773,2,7,8,9,14,16
4774,2,7,8,9,15,16
4775,2,7,8,10,11,12
4776,2,7,8,10,11,13
4777,2,7,8,10,11,14
4778,2,7,8,10,11,15
4779,2,7,8,10,11,16
4780,2,7,8,10,12,13
4781,2,7,8,10,12,14
4782,2,7,8,10,12,15
4783,2,7,8,10,12,16
4784,2,7,8,10,13,14
4785,2,7,8,10,13,15
4786,2,7,8,10,13,16
4787,2,7,8,10,14,15
4788,2,7,8,10,14,16
4789,2,7,8,10,15,16
4790,2,7,8,11,12,13
4791,2,7,8,11,12,14
4792,2,7,8,11,12,15
4793,2,7,8,11,12,16
4794,2,7,8,11,13,14
4795,2,7,8,11,13,15
4796,2,7,8,11,13,16
4797,2,7,8,11,14,15
4798,2,7,8,11,14,16
4799,2,7,8,11,15,16
4800,2,7,8,12,13,14
4801,2,7,8,12,13,15
4802,2,7,8,12,13,16
4803,2,7,8,12,14,15
4804,2,7,8,12,14,16
4805,2,7,8,12,15,16
4806,2,7,8,13,14,15
4807,2,7,8,13,14,16
4808,2,7,8,13,15,16
4809,2,7,8,14,15,16
4810,2,7,9,10,11,12
4811,2,7,9,10,11,13
4812,2,7,9,10,11,14
4813,2,7,9,10,11,15
4814,2,7,9,10,11,16
4815,2,7,9,10,12,13
4816,2,7,9,10,12,14
4817,2,7,9,10,12,15
4818,2,7,9,10,12,16
4819,2,7,9,10,13,14
4820,2,7,9,10,13,15
4821,2,7,9,10,13,16
4822,2,7,9,10,14,15
4823,2,7,9,10,14,16
4824,2,7,9,10,15,16
4825,2,7,9,11,12,13
4826,2,7,9,11,12,14
4827,2,7,9,11,12,15
4828,2,7,9,11,12,16
4829,2,7,9,11,13,14
4830,2,7,9,11,13,15
4831,2,7,9,11,13,16
4832,2,7,9,11,14,15
4833,2,7,9,11,14,16
4834,2,7,9,11,15,16
4835,2,7,9,12,13,14
4836,2,7,9,12,13,15
4837,2,7,9,12,13,16
4838,2,7,9,12,14,15
4839,2,7,9,12,14,16
4840,2,7,9,12,15,16
4841,2,7,9,13,14,15
4842,2,7,9,13,14,16
4843,2,7,9,13,15,16
4844,2,7,9,14,15,16
4845,2,7,10,11,12,13
4846,2,7,10,11,12,14
4847,2,7,10,11,12,15
4848,2,7,10,11,12,16
4849,2,7,10,11,13,14
4850,2,7,10,11,13,15
4851,2,7,10,11,13,16
4852,2,7,10,11,14,15
4853,2,7,10,11,14,16
4854,2,7,10,11,15,16
4855,2,7,10,12,13,14
4856,2,7,10,12,13,15
4857,2,7,10,12,13,16
4858,2,7,10,12,14,15
4859,2,7,10,12,14,16
4860,2,7,10,12,15,16
4861,2,7,10,13,14,15
4862,2,7,10,13,14,16
4863,2,7,10,13,15,16
4864,2,7,10,14,15,16
4865,2,7,11,12,13,14
4866,2,7,11,12,13,15
4867,2,7,11,12,13,16
4868,2,7,11,12,14,15
4869,2,7,11,12,14,16
4870,2,7,11,12,15,16
4871,2,7,11,13,14,15
4872,2,7,11,13,14,16
4873,2,7,11,13,15,16
4874,2,7,11,14,15,16
4875,2,7,12,13,14,15
4876,2,7,12,13,14,16
4877,2,7,12,13,15,16
4878,2,7,12,14,15,16
4879,2,7,13,14,15,16
4880,2,8,9,10,11,12
4881,2,8,9,10,11,13
4882,2,8,9,10,11,14
4883,2,8,9,10,11,15
4884,2,8,9,10,11,16
4885,2,8,9,10,12,13
4886,2,8,9,10,12,14
4887,2,8,9,10,12,15
4888,2,8,9,10,12,16
4889,2,8,9,10,13,14
4890,2,8,9,10,13,15
4891,2,8,9,10,13,16
4892,2,8,9,10,14,15
4893,2,8,9,10,14,16
4894,2,8,9,10,15,16
4895,2,8,9,11,12,13
4896,2,8,9,11,12,14
4897,2,8,9,11,12,15
4898,2,8,9,11,12,16
4899,2,8,9,11,13,14
4900,2,8,9,11,13,15
4901,2,8,9,11,13,16
4902,2,8,9,11,14,15
4903,2,8,9,11,14,16
4904,2,8,9,11,15,16
4905,2,8,9,12,13,14
4906,2,8,9,12,13,15
4907,2,8,9,12,13,16
4908,2,8,9,12,14,15
4909,2,8,9,12,14,16
4910,2,8,9,12,15,16
4911,2,8,9,13,14,15
4912,2,8,9,13,14,16
4913,2,8,9,13,15,16
4914,2,8,9,14,15,16
4915,2,8,10,11,12,13
4916,2,8,10,11,12,14
4917,2,8,10,11,12,15
4918,2,8,10,11,12,16
4919,2,8,10,11,13,14
4920,2,8,10,11,13,15
4921,2,8,10,11,13,16
4922,2,8,10,11,14,15
4923,2,8,10,11,14,16
4924,2,8,10,11,15,16
4925,2,8,10,12,13,14
4926,2,8,10,12,13,15
4927,2,8,10,12,13,16
4928,2,8,10,12,14,15
4929,2,8,10,12,14,16
4930,2,8,10,12,15,16
4931,2,8,10,13,14,15
4932,2,8,10,13,14,16
4933,2,8,10,13,15,16
4934,2,8,10,14,15,16
4935,2,8,11,12,13,14
4936,2,8,11,12,13,15
4937,2,8,11,12,13,16
4938,2,8,11,12,14,15
4939,2,8,11,12,14,16
4940,2,8,11,12,15,16
4941,2,8,11,13,14,15
4942,2,8,11,13,14,16
4943,2,8,11,13,15,16
4944,2,8,11,14,15,16
4945,2,8,12,13,14,15
4946,2,8,12,13,14,16
4947,2,8,12,13,15,16
4948,2,8,12,14,15,16
4949,2,8,13,14,15,16
4950,2,9,10,11,12,13
4951,2,9,10,11,12,14
4952,2,9,10,11,12,15
4953,2,9,10,11,12,16
4954,2,9,10,11,13,14
4955,2,9,10,11,13,15
4956,2,9,10,11,13,16
4957,2,9,10,11,14,15
4958,2,9,10,11,14,16
4959,2,9,10,11,15,16
4960,2,9,10,12,13,14
4961,2,9,10,12,13,15
4962,2,9,10,12,13,16
4963,2,9,10,12,14,15
4964,2,9,10,12,14,16
4965,2,9,10,12,15,16
4966,2,9,10,13,14,15
4967,2,9,10,13,14,16
4968,2,9,10,13,15,16
4969,2,9,10,14,15,16
4970,2,9,11,12,13,14
4971,2,9,11,12,13,15
4972,2,9,11,12,13,16
4973,2,9,11,12,14,15
4974,2,9,11,12,14,16
4975,2,9,11,12,15,16
4976,2,9,11,13,14,15
4977,2,9,11,13,14,16
4978,2,9,11,13,15,16
4979,2,9,11,14,15,16
4980,2,9,12,13,14,15
4981,2,9,12,13,14,16
4982,2,9,12,13,15,16
4983,2,9,12,14,15,16
4984,2,9,13,14,15,16
4985,2,10,11,12,13,14
4986,2,10,11,12,13,15
4987,2,10,11,12,13,16
4988,2,10,11,12,14,15
4989,2,10,11,12,14,16
4990,2,10,11,12,15,16
4991,2,10,11,13,14,15
4992,2,10,11,13,14,16
4993,2,10,11,13,15,16
4994,2,10,11,14,15,16
4995,2,10,12,13,14,15
4996,2,10,12,13,14,16
4997,2,10,12,13,15,16
4998,2,10,12,14,15,16
4999,2,10,13,14,15,16
5000,2,11,12,13,14,15
5001,2,11,12,13,14,16
5002,2,11,12,13,15,16
5003,2,11,12,14,15,16
5004,2,11,13,14,15,16
5005,2,12,13,14,15,16
5006,3,4,5,6,7,8
5007,3,4,5,6,7,9
5008,3,4,5,6,7,10
5009,3,4,5,6,7,11
5010,3,4,5,6,7,12
5011,3,4,5,6,7,13
5012,3,4,5,6,7,14
5013,3,4,5,6,7,15
5014,3,4,5,6,7,16
5015,3,4,5,6,8,9
5016,3,4,5,6,8,10
5017,3,4,5,6,8,11
5018,3,4,5,6,8,12
5019,3,4,5,6,8,13
5020,3,4,5,6,8,14
5021,3,4,5,6,8,15
5022,3,4,5,6,8,16
5023,3,4,5,6,9,10
5024,3,4,5,6,9,11
5025,3,4,5,6,9,12
5026,3,4,5,6,9,13
5027,3,4,5,6,9,14
5028,3,4,5,6,9,15
5029,3,4,5,6,9,16
5030,3,4,5,6,10,11
5031,3,4,5,6,10,12
5032,3,4,5,6,10,13
5033,3,4,5,6,10,14
5034,3,4,5,6,10,15
5035,3,4,5,6,10,16
5036,3,4,5,6,11,12
5037,3,4,5,6,11,13
5038,3,4,5,6,11,14
5039,3,4,5,6,11,15
5040,3,4,5,6,11,16
5041,3,4,5,6,12,13
5042,3,4,5,6,12,14
5043,3,4,5,6,12,15
5044,3,4,5,6,12,16
5045,3,4,5,6,13,14
5046,3,4,5,6,13,15
5047,3,4,5,6,13,16
5048,3,4,5,6,14,15
5049,3,4,5,6,14,16
5050,3,4,5,6,15,16
5051,3,4,5,7,8,9
5052,3,4,5,7,8,10
5053,3,4,5,7,8,11
5054,3,4,5,7,8,12
5055,3,4,5,7,8,13
5056,3,4,5,7,8,14
5057,3,4,5,7,8,15
5058,3,4,5,7,8,16
5059,3,4,5,7,9,10
5060,3,4,5,7,9,11
5061,3,4,5,7,9,12
5062,3,4,5,7,9,13
5063,3,4,5,7,9,14
5064,3,4,5,7,9,15
5065,3,4,5,7,9,16
5066,3,4,5,7,10,11
5067,3,4,5,7,10,12
5068,3,4,5,7,10,13
5069,3,4,5,7,10,14
5070,3,4,5,7,10,15
5071,3,4,5,7,10,16
5072,3,4,5,7,11,12
5073,3,4,5,7,11,13
5074,3,4,5,7,11,14
5075,3,4,5,7,11,15
5076,3,4,5,7,11,16
5077,3,4,5,7,12,13
5078,3,4,5,7,12,14
5079,3,4,5,7,12,15
5080,3,4,5,7,12,16
5081,3,4,5,7,13,14
5082,3,4,5,7,13,15
5083,3,4,5,7,13,16
5084,3,4,5,7,14,15
5085,3,4,5,7,14,16
5086,3,4,5,7,15,16
5087,3,4,5,8,9,10
5088,3,4,5,8,9,11
5089,3,4,5,8,9,12
5090,3,4,5,8,9,13
5091,3,4,5,8,9,14
5092,3,4,5,8,9,15
5093,3,4,5,8,9,16
5094,3,4,5,8,10,11
5095,3,4,5,8,10,12
5096,3,4,5,8,10,13
5097,3,4,5,8,10,14
5098,3,4,5,8,10,15
5099,3,4,5,8,10,16
5100,3,4,5,8,11,12
5101,3,4,5,8,11,13
5102,3,4,5,8,11,14
5103,3,4,5,8,11,15
5104,3,4,5,8,11,16
5105,3,4,5,8,12,13
5106,3,4,5,8,12,14
5107,3,4,5,8,12,15
5108,3,4,5,8,12,16
5109,3,4,5,8,13,14
5110,3,4,5,8,13,15
5111,3,4,5,8,13,16
5112,3,4,5,8,14,15
5113,3,4,5,8,14,16
5114,3,4,5,8,15,16
5115,3,4,5,9,10,11
5116,3,4,5,9,10,12
5117,3,4,5,9,10,13
5118,3,4,5,9,10,14
5119,3,4,5,9,10,15
5120,3,4,5,9,10,16
5121,3,4,5,9,11,12
5122,3,4,5,9,11,13
5123,3,4,5,9,11,14
5124,3,4,5,9,11,15
5125,3,4,5,9,11,16
5126,3,4,5,9,12,13
5127,3,4,5,9,12,14
5128,3,4,5,9,12,15
5129,3,4,5,9,12,16
5130,3,4,5,9,13,14
5131,3,4,5,9,13,15
5132,3,4,5,9,13,16
5133,3,4,5,9,14,15
5134,3,4,5,9,14,16
5135,3,4,5,9,15,16
5136,3,4,5,10,11,12
5137,3,4,5,10,11,13
5138,3,4,5,10,11,14
5139,3,4,5,10,11,15
5140,3,4,5,10,11,16
5141,3,4,5,10,12,13
5142,3,4,5,10,12,14
5143,3,4,5,10,12,15
5144,3,4,5,10,12,16
5145,3,4,5,10,13,14
5146,3,4,5,10,13,15
5147,3,4,5,10,13,16
5148,3,4,5,10,14,15
5149,3,4,5,10,14,16
5150,3,4,5,10,15,16
5151,3,4,5,11,12,13
5152,3,4,5,11,12,14
5153,3,4,5,11,12,15
5154,3,4,5,11,12,16
5155,3,4,5,11,13,14
5156,3,4,5,11,13,15
5157,3,4,5,11,13,16
5158,3,4,5,11,14,15
5159,3,4,5,11,14,16
5160,3,4,5,11,15,16
5161,3,4,5,12,13,14
5162,3,4,5,12,13,15
5163,3,4,5,12,13,16
5164,3,4,5,12,14,15
5165,3,4,5,12,14,16
5166,3,4,5,12,15,16
5167,3,4,5,13,14,15
5168,3,4,5,13,14,16
5169,3,4,5,13,15,16
5170,3,4,5,14,15,16
5171,3,4,6,7,8,9
5172,3,4,6,7,8,10
5173,3,4,6,7,8,11
5174,3,4,6,7,8,12
5175,3,4,6,7,8,13
5176,3,4,6,7,8,14
5177,3,4,6,7,8,15
5178,3,4,6,7,8,16
5179,3,4,6,7,9,10
5180,3,4,6,7,9,11
5181,3,4,6,7,9,12
5182,3,4,6,7,9,13
5183,3,4,6,7,9,14
5184,3,4,6,7,9,15
5185,3,4,6,7,9,16
5186,3,4,6,7,10,11
5187,3,4,6,7,10,12
5188,3,4,6,7,10,13
5189,3,4,6,7,10,14
5190,3,4,6,7,10,15
5191,3,4,6,7,10,16
5192,3,4,6,7,11,12
5193,3,4,6,7,11,13
5194,3,4,6,7,11,14
5195,3,4,6,7,11,15
5196,3,4,6,7,11,16
5197,3,4,6,7,12,13
5198,3,4,6,7,12,14
5199,3,4,6,7,12,15
5200,3,4,6,7,12,16
5201,3,4,6,7,13,14
5202,3,4,6,7,13,15
5203,3,4,6,7,13,16
5204,3,4,6,7,14,15
5205,3,4,6,7,14,16
5206,3,4,6,7,15,16
5207,3,4,6,8,9,10
5208,3,4,6,8,9,11
5209,3,4,6,8,9,12
5210,3,4,6,8,9,13
5211,3,4,6,8,9,14
5212,3,4,6,8,9,15
5213,3,4,6,8,9,16
5214,3,4,6,8,10,11
5215,3,4,6,8,10,12
5216,3,4,6,8,10,13
5217,3,4,6,8,10,14
5218,3,4,6,8,10,15
5219,3,4,6,8,10,16
5220,3,4,6,8,11,12
5221,3,4,6,8,11,13
5222,3,4,6,8,11,14
5223,3,4,6,8,11,15
5224,3,4,6,8,11,16
5225,3,4,6,8,12,13
5226,3,4,6,8,12,14
5227,3,4,6,8,12,15
5228,3,4,6,8,12,16
5229,3,4,6,8,13,14
5230,3,4,6,8,13,15
5231,3,4,6,8,13,16
5232,3,4,6,8,14,15
5233,3,4,6,8,14,16
5234,3,4,6,8,15,16
5235,3,4,6,9,10,11
5236,3,4,6,9,10,12
5237,3,4,6,9,10,13
5238,3,4,6,9,10,14
5239,3,4,6,9,10,15
5240,3,4,6,9,10,16
5241,3,4,6,9,11,12
5242,3,4,6,9,11,13
5243,3,4,6,9,11,14
5244,3,4,6,9,11,15
5245,3,4,6,9,11,16
5246,3,4,6,9,12,13
5247,3,4,6,9,12,14
5248,3,4,6,9,12,15
5249,3,4,6,9,12,16
5250,3,4,6,9,13,14
5251,3,4,6,9,13,15
5252,3,4,6,9,13,16
5253,3,4,6,9,14,15
5254,3,4,6,9,14,16
5255,3,4,6,9,15,16
5256,3,4,6,10,11,12
5257,3,4,6,10,11,13
5258,3,4,6,10,11,14
5259,3,4,6,10,11,15
5260,3,4,6,10,11,16
5261,3,4,6,10,12,13
5262,3,4,6,10,12,14
5263,3,4,6,10,12,15
5264,3,4,6,10,12,16
5265,3,4,6,10,13,14
5266,3,4,6,10,13,15
5267,3,4,6,10,13,16
5268,3,4,6,10,14,15
5269,3,4,6,10,14,16
5270,3,4,6,10,15,16
5271,3,4,6,11,12,13
5272,3,4,6,11,12,14
5273,3,4,6,11,12,15
5274,3,4,6,11,12,16
5275,3,4,6,11,13,14
5276,3,4,6,11,13,15
5277,3,4,6,11,13,16
5278,3,4,6,11,14,15
5279,3,4,6,11,14,16
5280,3,4,6,11,15,16
5281,3,4,6,12,13,14
5282,3,4,6,12,13,15
5283,3,4,6,12,13,16
5284,3,4,6,12,14,15
5285,3,4,6,12,14,16
5286,3,4,6,12,15,16
5287,3,4,6,13,14,15
5288,3,4,6,13,14,16
5289,3,4,6,13,15,16
5290,3,4,6,14,15,16
5291,3,4,7,8,9,10
5292,3,4,7,8,9,11
5293,3,4,7,8,9,12
5294,3,4,7,8,9,13
5295,3,4,7,8,9,14
5296,3,4,7,8,9,15
5297,3,4,7,8,9,16
5298,3,4,7,8,10,11
5299,3,4,7,8,10,12
5300,3,4,7,8,10,13
5301,3,4,7,8,10,14
5302,3,4,7,8,10,15
5303,3,4,7,8,10,16
5304,3,4,7,8,11,12
5305,3,4,7,8,11,13
5306,3,4,7,8,11,14
5307,3,4,7,8,11,15
5308,3,4,7,8,11,16
5309,3,4,7,8,12,13
5310,3,4,7,8,12,14
5311,3,4,7,8,12,15
5312,3,4,7,8,12,16
5313,3,4,7,8,13,14
5314,3,4,7,8,13,15
5315,3,4,7,8,13,16
5316,3,4,7,8,14,15
5317,3,4,7,8,14,16
5318,3,4,7,8,15,16
5319,3,4,7,9,10,11
5320,3,4,7,9,10,12
5321,3,4,7,9,10,13
5322,3,4,7,9,10,14
5323,3,4,7,9,10,15
5324,3,4,7,9,10,16
5325,3,4,7,9,11,12
5326,3,4,7,9,11,13
5327,3,4,7,9,11,14
5328,3,4,7,9,11,15
5329,3,4,7,9,11,16
5330,3,4,7,9,12,13
5331,3,4,7,9,12,14
5332,3,4,7,9,12,15
5333,3,4,7,9,12,16
5334,3,4,7,9,13,14
5335,3,4,7,9,13,15
5336,3,4,7,9,13,16
5337,3,4,7,9,14,15
5338,3,4,7,9,14,16
5339,3,4,7,9,15,16
5340,3,4,7,10,11,12
5341,3,4,7,10,11,13
5342,3,4,7,10,11,14
5343,3,4,7,10,11,15
5344,3,4,7,10,11,16
5345,3,4,7,10,12,13
5346,3,4,7,10,12,14
5347,3,4,7,10,12,15
5348,3,4,7,10,12,16
5349,3,4,7,10,13,14
5350,3,4,7,10,13,15
5351,3,4,7,10,13,16
5352,3,4,7,10,14,15
5353,3,4,7,10,14,16
5354,3,4,7,10,15,16
5355,3,4,7,11,12,13
5356,3,4,7,11,12,14
5357,3,4,7,11,12,15
5358,3,4,7,11,12,16
5359,3,4,7,11,13,14
5360,3,4,7,11,13,15
5361,3,4,7,11,13,16
5362,3,4,7,11,14,15
5363,3,4,7,11,14,16
5364,3,4,7,11,15,16
5365,3,4,7,12,13,14
5366,3,4,7,12,13,15
5367,3,4,7,12,13,16
5368,3,4,7,12,14,15
5369,3,4,7,12,14,16
5370,3,4,7,12,15,16
5371,3,4,7,13,14,15
5372,3,4,7,13,14,16
5373,3,4,7,13,15,16
5374,3,4,7,14,15,16
5375,3,4,8,9,10,11
5376,3,4,8,9,10,12
5377,3,4,8,9,10,13
5378,3,4,8,9,10,14
5379,3,4,8,9,10,15
5380,3,4,8,9,10,16
5381,3,4,8,9,11,12
5382,3,4,8,9,11,13
5383,3,4,8,9,11,14
5384,3,4,8,9,11,15
5385,3,4,8,9,11,16
5386,3,4,8,9,12,13
5387,3,4,8,9,12,14
5388,3,4,8,9,12,15
5389,3,4,8,9,12,16
5390,3,4,8,9,13,14
5391,3,4,8,9,13,15
5392,3,4,8,9,13,16
5393,3,4,8,9,14,15
5394,3,4,8,9,14,16
5395,3,4,8,9,15,16
5396,3,4,8,10,11,12
5397,3,4,8,10,11,13
5398,3,4,8,10,11,14
5399,3,4,8,10,11,15
5400,3,4,8,10,11,16
5401,3,4,8,10,12,13
5402,3,4,8,10,12,14
5403,3,4,8,10,12,15
5404,3,4,8,10,12,16
5405,3,4,8,10,13,14
5406,3,4,8,10,13,15
5407,3,4,8,10,13,16
5408,3,4,8,10,14,15
5409,3,4,8,10,14,16
5410,3,4,8,10,15,16
5411,3,4,8,11,12,13
5412,3,4,8,11,12,14
5413,3,4,8,11,12,15
5414,3,4,8,11,12,16
5415,3,4,8,11,13,14
5416,3,4,8,11,13,15
5417,3,4,8,11,13,16
5418,3,4,8,11,14,15
5419,3,4,8,11,14,16
5420,3,4,8,11,15,16
5421,3,4,8,12,13,14
5422,3,4,8,12,13,15
5423,3,4,8,12,13,16
5424,3,4,8,12,14,15
5425,3,4,8,12,14,16
5426,3,4,8,12,15,16
5427,3,4,8,13,14,15
5428,3,4,8,13,14,16
5429,3,4,8,13,15,16
5430,3,4,8,14,15,16
5431,3,4,9,10,11,12
5432,3,4,9,10,11,13
5433,3,4,9,10,11,14
5434,3,4,9,10,11,15
5435,3,4,9,10,11,16
5436,3,4,9,10,12,13
5437,3,4,9,10,12,14
5438,3,4,9,10,12,15
5439,3,4,9,10,12,16
5440,3,4,9,10,13,14
5441,3,4,9,10,13,15
5442,3,4,9,10,13,16
5443,3,4,9,10,14,15
5444,3,4,9,10,14,16
5445,3,4,9,10,15,16
5446,3,4,9,11,12,13
5447,3,4,9,11,12,14
5448,3,4,9,11,12,15
5449,3,4,9,11,12,16
5450,3,4,9,11,13,14
5451,3,4,9,11,13,15
5452,3,4,9,11,13,16
5453,3,4,9,11,14,15
5454,3,4,9,11,14,16
5455,3,4,9,11,15,16
5456,3,4,9,12,13,14
5457,3,4,9,12,13,15
5458,3,4,9,12,13,16
5459,3,4,9,12,14,15
5460,3,4,9,12,14,16
5461,3,4,9,12,15,16
5462,3,4,9,13,14,15
5463,3,4,9,13,14,16
5464,3,4,9,13,15,16
5465,3,4,9,14,15,16
5466,3,4,10,11,12,13
5467,3,4,10,11,12,14
5468,3,4,10,11,12,15
5469,3,4,10,11,12,16
5470,3,4,10,11,13,14
5471,3,4,10,11,13,15
5472,3,4,10,11,13,16
5473,3,4,10,11,14,15
5474,3,4,10,11,14,16
5475,3,4,10,11,15,16
5476,3,4,10,12,13,14
5477,3,4,10,12,13,15
5478,3,4,10,12,13,16
5479,3,4,10,12,14,15
5480,3,4,10,12,14,16
5481,3,4,10,12,15,16
5482,3,4,10,13,14,15
5483,3,4,10,13,14,16
5484,3,4,10,13,15,16
5485,3,4,10,14,15,16
5486,3,4,11,12,13,14
5487,3,4,11,12,13,15
5488,3,4,11,12,13,16
5489,3,4,11,12,14,15
5490,3,4,11,12,14,16
5491,3,4,11,12,15,16
5492,3,4,11,13,14,15
5493,3,4,11,13,14,16
5494,3,4,11,13,15,16
5495,3,4,11,14,15,16
5496,3,4,12,13,14,15
5497,3,4,12,13,14,16
5498,3,4,12,13,15,16
5499,3,4,12,14,15,16
5500,3,4,13,14,15,16
5501,3,5,6,7,8,9
5502,3,5,6,7,8,10
5503,3,5,6,7,8,11
5504,3,5,6,7,8,12
5505,3,5,6,7,8,13
5506,3,5,6,7,8,14
5507,3,5,6,7,8,15
5508,3,5,6,7,8,16
5509,3,5,6,7,9,10
5510,3,5,6,7,9,11
5511,3,5,6,7,9,12
5512,3,5,6,7,9,13
5513,3,5,6,7,9,14
5514,3,5,6,7,9,15
5515,3,5,6,7,9,16
5516,3,5,6,7,10,11
5517,3,5,6,7,10,12
5518,3,5,6,7,10,13
5519,3,5,6,7,10,14
5520,3,5,6,7,10,15
5521,3,5,6,7,10,16
5522,3,5,6,7,11,12
5523,3,5,6,7,11,13
5524,3,5,6,7,11,14
5525,3,5,6,7,11,15
5526,3,5,6,7,11,16
5527,3,5,6,7,12,13
5528,3,5,6,7,12,14
5529,3,5,6,7,12,15
5530,3,5,6,7,12,16
5531,3,5,6,7,13,14
5532,3,5,6,7,13,15
5533,3,5,6,7,13,16
5534,3,5,6,7,14,15
5535,3,5,6,7,14,16
5536,3,5,6,7,15,16
5537,3,5,6,8,9,10
5538,3,5,6,8,9,11
5539,3,5,6,8,9,12
5540,3,5,6,8,9,13
5541,3,5,6,8,9,14
5542,3,5,6,8,9,15
5543,3,5,6,8,9,16
5544,3,5,6,8,10,11
5545,3,5,6,8,10,12
5546,3,5,6,8,10,13
5547,3,5,6,8,10,14
5548,3,5,6,8,10,15
5549,3,5,6,8,10,16
5550,3,5,6,8,11,12
5551,3,5,6,8,11,13
5552,3,5,6,8,11,14
5553,3,5,6,8,11,15
5554,3,5,6,8,11,16
5555,3,5,6,8,12,13
5556,3,5,6,8,12,14
5557,3,5,6,8,12,15
5558,3,5,6,8,12,16
5559,3,5,6,8,13,14
5560,3,5,6,8,13,15
5561,3,5,6,8,13,16
5562,3,5,6,8,14,15
5563,3,5,6,8,14,16
5564,3,5,6,8,15,16
5565,3,5,6,9,10,11
5566,3,5,6,9,10,12
5567,3,5,6,9,10,13
5568,3,5,6,9,10,14
5569,3,5,6,9,10,15
5570,3,5,6,9,10,16
5571,3,5,6,9,11,12
5572,3,5,6,9,11,13
5573,3,5,6,9,11,14
5574,3,5,6,9,11,15
5575,3,5,6,9,11,16
5576,3,5,6,9,12,13
5577,3,5,6,9,12,14
5578,3,5,6,9,12,15
5579,3,5,6,9,12,16
5580,3,5,6,9,13,14
5581,3,5,6,9,13,15
5582,3,5,6,9,13,16
5583,3,5,6,9,14,15
5584,3,5,6,9,14,16
5585,3,5,6,9,15,16
5586,3,5,6,10,11,12
5587,3,5,6,10,11,13
5588,3,5,6,10,11,14
5589,3,5,6,10,11,15
5590,3,5,6,10,11,16
5591,3,5,6,10,12,13
5592,3,5,6,10,12,14
5593,3,5,6,10,12,15
5594,3,5,6,10,12,16
5595,3,5,6,10,13,14
5596,3,5,6,10,13,15
5597,3,5,6,10,13,16
5598,3,5,6,10,14,15
5599,3,5,6,10,14,16
5600,3,5,6,10,15,16
5601,3,5,6,11,12,13
5602,3,5,6,11,12,14
5603,3,5,6,11,12,15
5604,3,5,6,11,12,16
5605,3,5,6,11,13,14
5606,3,5,6,11,13,15
5607,3,5,6,11,13,16
5608,3,5,6,11,14,15
5609,3,5,6,11,14,16
5610,3,5,6,11,15,16
5611,3,5,6,12,13,14
5612,3,5,6,12,13,15
5613,3,5,6,12,13,16
5614,3,5,6,12,14,15
5615,3,5,6,12,14,16
5616,3,5,6,12,15,16
5617,3,5,6,13,14,15
5618,3,5,6,13,14,16
5619,3,5,6,13,15,16
5620,3,5,6,14,15,16
5621,3,5,7,8,9,10
5622,3,5,7,8,9,11
5623,3,5,7,8,9,12
5624,3,5,7,8,9,13
5625,3,5,7,8,9,14
5626,3,5,7,8,9,15
5627,3,5,7,8,9,16
5628,3,5,7,8,10,11
5629,3,5,7,8,10,12
5630,3,5,7,8,10,13
5631,3,5,7,8,10,14
5632,3,5,7,8,10,15
5633,3,5,7,8,10,16
5634,3,5,7,8,11,12
5635,3,5,7,8,11,13
5636,3,5,7,8,11,14
5637,3,5,7,8,11,15
5638,3,5,7,8,11,16
5639,3,5,7,8,12,13
5640,3,5,7,8,12,14
5641,3,5,7,8,12,15
5642,3,5,7,8,12,16
5643,3,5,7,8,13,14
5644,3,5,7,8,13,15
5645,3,5,7,8,13,16
5646,3,5,7,8,14,15
5647,3,5,7,8,14,16
5648,3,5,7,8,15,16
5649,3,5,7,9,10,11
5650,3,5,7,9,10,12
5651,3,5,7,9,10,13
5652,3,5,7,9,10,14
5653,3,5,7,9,10,15
5654,3,5,7,9,10,16
5655,3,5,7,9,11,12
5656,3,5,7,9,11,13
5657,3,5,7,9,11,14
